"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","targetLevel","targetLevelUnit","targetLevelUnit_cui","targetLevelType","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"Kondagunta et al. 2005","TIP","33273","","-","Cimetidine","103","secondary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","300","300","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","60","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"Kondagunta et al. 2005","TIP","33273","","-","Dexamethasone","156","secondary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","20","20","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","1",NA,NA,"",NA,"",NA,"","14","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"Kondagunta et al. 2005","TIP","33273","","-","Diphenhydramine","162","secondary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","50","50","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","60","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"Kondagunta et al. 2005","TIP","33273","","-","Filgrastim","220","secondary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-IV canonical Sig","5","5","mcg/kg","134439",FALSE,NA,"",NA,"","",NA,"","SC","45153","[7,18,1]",NA,NA,"",NA,"once per day","139562","","","","","","","s","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"Kondagunta et al. 2005","TIP","33273","","-","Mesna","328","secondary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[2,5,1]",NA,NA,"",NA,"three times per day","139567","","once","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"Kurobe et al. 2014","TIP","33273","","-","Mesna","328","secondary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","240","240","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[2,6,1]",NA,NA,"",NA,"three times per day","139567","","once","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Cimetidine","103","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","300","300","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","prior","Paclitaxel","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Dexamethasone","156","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 2","Non-canonical Sig","8","8","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","",NA,NA,"",NA,"once","139563","","","1","hour","prior","Paclitaxel","1 hour prior to paclitaxel","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Dexamethasone","156","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","2 of 2","Non-canonical Sig","20","20","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","",NA,NA,"",NA,"",NA,"","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Diphenhydramine","162","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","50","50","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","prior","Paclitaxel","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Famotidine","213","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","20","20","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","prior","Paclitaxel","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Hydration","109325","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","","","",NA,FALSE,NA,"",NA,"","",NA,"","",NA,"",NA,NA,"",NA,"",NA,"","","","","after","","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Mesna","328","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"once per day","139562","","prior to each","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Mesna","328","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","2 of 2","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]",NA,NA,"",NA,"twice per day","139566","","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Ranitidine","435","secondary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","50","50","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","prior","Paclitaxel","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Cisplatin","105","primary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","2","2","hour","134430","once per day","139562","","","","","","","-","Variant #01","134153",NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Ifosfamide","268","primary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","1200","1200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,3,1]","2","2","hour","134430","once per day","139562","","","","","","","-","Variant #01","134153",NA,"2023-09-19"
"MDACC ID99-194","TIP","33273","Neoadjuvant","-","Paclitaxel","379","primary systemic","21","28","day","1,2,3,4","","none","N/A","21- to 28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","","","","","","-","Variant #01","134153",NA,"2023-09-19"
"Kurobe et al. 2014","TIP","33273","","-","Cisplatin","105","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","20","20","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[2,6,1]","120","120","minute","134451","once per day","139562","","","","","","","-","Variant #02","134154",NA,"2023-09-19"
"Kurobe et al. 2014","TIP","33273","","-","Ifosfamide","268","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","1200","1200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[2,6,1]","120","120","minute","134451","once per day","139562","","","","","","","-","Variant #02","134154",NA,"2023-09-19"
"Kurobe et al. 2014","TIP","33273","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV continuous canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","24","24","hour","134430","continuous","139564","","","","","","","-","Variant #02","134154",NA,"2023-09-19"
"Kondagunta et al. 2005","TIP","33273","","-","Cisplatin","105","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[2,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #03","134155",NA,"2023-09-19"
"Kondagunta et al. 2005","TIP","33273","","-","Ifosfamide","268","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","1500","1500","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[2,5,1]","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #03","134155",NA,"2023-09-19"
"Kondagunta et al. 2005","TIP","33273","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV continuous canonical Sig","250","250","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","24","24","hour","134430","continuous","139564","","","","","","","-","Variant #03","134155",NA,"2023-09-19"
"ONO-4059-02|ONO-4059-05","Tirabrutinib monotherapy","158942","","-","Tirabrutinib","120817","primary systemic","28","28","day","1,(+)","","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","480","480","mg","134444",FALSE,NA,"",NA,"","",NA,"","Oral","44954","[1,28,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","159638",NA,"2025-06-19"
"ELARA|JULIET|UPCC 13413","Tisagenlecleucel monotherapy","4747","","-","Tisagenlecleucel","498","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","Non-canonical Sig","0.6","6","",NA,FALSE,NA,"",NA,"","",NA,"","IV","44957","0",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","136593",NA,"2023-09-19"
"ELIANA|Pedi CART19|UPCC04409","Tisagenlecleucel monotherapy","4747","","-","Tisagenlecleucel","498","primary systemic","1","1","indeterminate","1","","Up to 50 kg","weight-based","One course","","1 of 1","Non-canonical Sig","2","5","",NA,FALSE,NA,"",NA,"","",NA,"","IV","44957","0",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","136594",NA,"2023-09-19"
"ELIANA|Pedi CART19|UPCC04409","Tisagenlecleucel monotherapy","4747","","-","Tisagenlecleucel","498","primary systemic","1","1","indeterminate","1","","More than 50 kg","weight-based","One course","","1 of 1","Non-canonical Sig","1","2.5","",NA,FALSE,NA,"",NA,"","",NA,"","IV","44957","0",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #03","136595",NA,"2023-11-17"
"Porter et al. 2011","Tisagenlecleucel monotherapy","4747","","-","Tisagenlecleucel","498","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","Non-canonical Sig","1.5","1.5","",NA,FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","0",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #04","147040",NA,"2024-12-16"
"RATIONALE 302|RATIONALE-203|RATIONALE-204|RATIONALE-208|RATIONALE-301|RATIONALE-303","Tislelizumab monotherapy","75394","","-","Tislelizumab","64463","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","134156",NA,"2023-09-19"
"innovaTV 204|innovaTV 301","Tisotumab vedotin monotherapy","71308","","-","Tisotumab vedotin","71307","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","2","2","mg/kg","134446",FALSE,"200","mg","134444","","",NA,"","IV","44957","1","30","30","minute","134451","once","139563","(maximum dose of 200 mg)","","","","","","-","Variant #01","134157",NA,"2023-09-19"
"TIVO-1|TIVO-3","Tivozanib monotherapy","99554","","-","Tivozanib","500","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","1.5","1.5","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,21,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","134158",NA,"2023-09-19"
"TiNivo-2","Tivozanib monotherapy","99554","","-","Tivozanib","500","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","1.34","1.34","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,21,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","134159",NA,"2023-09-19"
"BMT153|Lowsky et al. 2005","TLI, then allo HSCT","3058","","-","Allogeneic stem cells","38881","primary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","Non-canonical Sig","","","",NA,FALSE,NA,"",NA,"","",NA,"","IV","44957","0",NA,NA,"",NA,"",NA,"","","","","","","-","Variant #01","134160",NA,"2023-09-19"
"BMT153|Lowsky et al. 2005","TLI, then allo HSCT","3058","","-","Antithymocyte globulin rabbit ATG","37","secondary systemic","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","[-11,-7,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","134160",NA,"2023-09-19"
"BMT153|Lowsky et al. 2005","TLI, then allo HSCT","3058","","-","External beam radiotherapy","1608","locoregional","1","1","indeterminate","1","","none","N/A","One course","","1 of 1","Rad Sig","80","80","cGy","139561",FALSE,NA,"",NA,"","",NA,"","Not specified",NA,"[-11,-1,1]",NA,NA,"",NA,"",NA,"(10 fractions; total dose 800 cGy)","","","","","","-","Variant #01","134160",NA,"2023-09-19"
"Semiglazov et al. 1994","TMF","10226","","-","Fluorouracil","225","primary systemic","28","42","day","1,2,3,4,(5),(6)","","none","N/A","28- to 42-day cycle for 4 to 6 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,8,7]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","137040",NA,"2024-03-17"
"Semiglazov et al. 1994","TMF","10226","","-","Methotrexate","329","primary systemic","28","42","day","1,2,3,4,(5),(6)","","none","N/A","28- to 42-day cycle for 4 to 6 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,8,7]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","137040",NA,"2024-03-17"
"Semiglazov et al. 1994","TMF","10226","","-","Thiotepa","490","primary systemic","28","42","day","1,2,3,4,(5),(6)","","none","N/A","28- to 42-day cycle for 4 to 6 cycles","","1 of 1","Non-IV canonical Sig","20","20","mg","134444",FALSE,NA,"",NA,"","",NA,"","IM","45080","[1,11,2]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","137040",NA,"2024-03-17"
"Nishimoto et al. 2005","Tocilizumab monotherapy","11225","","-","Tocilizumab","501","primary systemic","14","14","day","1,2,3,4,5,6,7,8","","none","N/A","14-day cycle for 8 cycles","could be extended at physician discretion","1 of 1","IV intermittent canonical Sig","8","8","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","134161",NA,"2023-09-19"
"AURELIA","Topotecan and Bevacizumab","32297","","-","Bevacizumab","68","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","10","10","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,14]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","134162",NA,"2023-09-19"
"AURELIA","Topotecan and Bevacizumab","32297","","-","Topotecan","503","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","4","4","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,7]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","134162",NA,"2023-09-19"
"AURELIA","Topotecan and Bevacizumab","32297","","-","Bevacizumab","68","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","15","15","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","134163",NA,"2023-09-19"
"AURELIA","Topotecan and Bevacizumab","32297","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1.25","1.25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","134163",NA,"2023-09-19"
"ACT-1|ATLANTIS|CheckMate 331|DISTINCT|Eckardt et al. 2007|TAHOE|von Pawel et al. 1999","Topotecan monotherapy","11058","","-","Granulocyte colony-stimulating factor","45734","secondary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","Non-canonical Sig","","","",NA,FALSE,NA,"",NA,"","",NA,"","",NA,"",NA,NA,"",NA,"",NA,"","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"Fischer et al. 2006|Voloschin et al. 2008","Topotecan monotherapy","11058","","-","Ondansetron","371","secondary systemic","21","21","day","1,2,3,4,5,6,(7),(8),(9),(10)","","none","N/A","21-day cycle for 6 to 10 cycles","","1 of 1","Non-canonical Sig","Not specified","Not specified","",NA,FALSE,NA,"",NA,"","",NA,"","Not specified",NA,"",NA,NA,"",NA,"",NA,"(dose/route not specified)","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-11-17"
"ACT-1|AGO-OVAR 2.3|ATLANTIS|Bookman et al. 1996|CheckMate 331|CORAIL|DISTINCT|Doxil Study 30-49|Eckardt et al. 2007|GOG 127-F|TAHOE|ten Bokkel Huinink et al. 1997|von Pawel et al. 1999","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #01","134164",NA,"2023-09-19"
"EMPOWER-Cervical 1|innovaTV 301","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1","1","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","134165",NA,"2023-09-19"
"innovaTV 301","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1.25","1.25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #03","134166",NA,"2023-09-19"
"AGO-OVAR 2.3|AURELIA|FORWARD I|MILO|MIRASOL|NItCHE|PENELOPE|Sehouli et al. 2008","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1.25","1.25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #04","134167",NA,"2023-11-17"
"AURELIA|FORWARD I|LOGS|MIRASOL","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","4","4","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,7]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #05","134168",NA,"2023-11-17"
"JCOG0605","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","1","1","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #06","134169",NA,"2023-11-17"
"CheckMate 331|Eckardt et al. 2007|GSK 104864/478","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,2,3,4,(+1)","","none","N/A","21-day cycle for 4 or more cycles","","1 of 1","Non-IV canonical Sig","2.3","2.3","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #07","134170",NA,"2023-11-17"
"ECOG E3E93","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","No prior pelvic radiation","exposure-based","21-day cycles","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #08","134171",NA,"2023-11-17"
"ECOG E3E93","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,(+1)","","Previous pelvic radiation","exposure-based","21-day cycles","","1 of 1","IV intermittent canonical Sig","1.2","1.2","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #09","134172",NA,"2023-11-17"
"GOG 76-U","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #10","134173",NA,"2023-09-19"
"Fischer et al. 2006|Voloschin et al. 2008","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8),(9),(10)","","none","N/A","21-day cycle for 6 to 10 cycles","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #11","134174",NA,"2023-09-19"
"TOWER_ov","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18","","none","N/A","21-day cycle for 18 cycles","","1 of 1","IV intermittent canonical Sig","1.25","1.25","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #12","134175",NA,"2023-11-17"
"AURELIA|TOWER_ov","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12,13","","none","N/A","28-day cycle for 13 cycles","","1 of 1","IV intermittent canonical Sig","4","4","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,7]","30","30","minute","134451","once per day","139562","","","","","","","-","Variant #13","134176",NA,"2023-11-17"
"SOLO3|MITO-23","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","4","4","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,7]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #14","141901",NA,"2024-06-17"
"GFPC 01-2013","Topotecan monotherapy","11058","","-","Topotecan","503","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","Non-IV canonical Sig","2.3","2.3","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,5,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #15","144900",NA,"2024-10-13"
"SYSUCC-002","Toremifene and Trastuzumab","136335","","-","Toremifene","504","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","Non-IV canonical Sig","60","60","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,21,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","137041",NA,"2024-03-17"
"SYSUCC-002","Toremifene and Trastuzumab","136335","","-","Trastuzumab","512","primary systemic","21","21","day","1","Cycle 1","none","N/A","21-day course","","1 of 1","IV intermittent canonical Sig","8","8","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","137041",NA,"2024-03-17"
"SYSUCC-002","Toremifene and Trastuzumab","136335","","-","Trastuzumab","512","primary systemic","21","21","day","2,(+1)","Cycle 2 onwards","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","6","6","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","137041",NA,"2024-03-17"
"Kimura et al. 2012","Toremifene monotherapy","8858","Adjuvant","-","Toremifene","504","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26","","none","N/A","28-day cycle for 26 cycles","2 years","1 of 1","Non-IV canonical Sig","40","40","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,28,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","134177",NA,"2023-09-19"
"Toi et al. 2021","Toremifene monotherapy","8858","Adjuvant","-","Toremifene","504","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","","none","N/A","28-day cycle for 65 cycles","5 years","1 of 1","Non-IV canonical Sig","120","120","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,28,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #02","134178",NA,"2023-09-19"
"Gershanovich et al. 1997|Hayes et al. 1995|Milla-Santos et al. 2001|Pyrhonen et al. 1997","Toremifene monotherapy","8858","","-","Toremifene","504","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","60","60","mg","134444",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,28,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #03","134179",NA,"2023-09-19"
